Transaction ID,User ID,Transaction Date,Description,Category,Amount,Transaction Type,Account Balance
1,603,04-12-2023,Grocery shopping,Groceries,-201.9,Debit,1771.45
2,122,16-03-2024,Restaurant bill,Dining Out,49.02,Credit,1820.47
3,647,02-03-2024,Grocery shopping,Groceries,173.28,Credit,1993.75
4,234,07-12-2023,Doctor visit or medication,Healthcare,-429.01,Debit,1564.74
5,471,28-06-2024,Transferred to savings account,Savings,128.42,Credit,1693.16
6,77,26-04-2024,Movie or concert ticket,Entertainment,-94.09,Debit,1599.07
7,662,13-05-2024,Utility bill payment,Utilities,84.73,Credit,1683.8
8,908,18-06-2024,Restaurant bill,Dining Out,-420.56,Debit,1263.24
9,254,29-07-2024,Grocery shopping,Groceries,89.57,Credit,1352.81
10,412,12-02-2024,Utility bill payment,Utilities,495.27,Credit,1848.08
11,391,18-08-2023,Grocery shopping,Groceries,96.7,Credit,1944.78
12,580,14-05-2024,Movie or concert ticket,Entertainment,-164.42,Debit,1780.36
13,593,27-07-2024,Grocery shopping,Groceries,449.51,Credit,2229.87
14,674,03-06-2024,Restaurant bill,Dining Out,-273.32,Debit,1956.55
15,375,10-08-2024,Movie or concert ticket,Entertainment,-80.08,Debit,1876.47
16,780,17-04-2024,Doctor visit or medication,Healthcare,-406.75,Debit,1469.72
17,304,12-07-2024,Uber ride or fuel,Transport,351.08,Credit,1820.8
18,846,21-10-2023,Utility bill payment,Utilities,7.07,Credit,1827.87
19,572,08-11-2023,Transferred to savings account,Savings,323.22,Credit,2151.09
20,189,06-08-2024,Restaurant bill,Dining Out,-116.13,Debit,2034.96
21,626,17-07-2024,Transferred to savings account,Savings,-21.12,Debit,2013.84
22,731,09-12-2023,Grocery shopping,Groceries,275.14,Credit,2288.98
23,526,17-04-2024,Doctor visit or medication,Healthcare,-95.43,Debit,2193.55
24,307,05-11-2023,Grocery shopping,Groceries,-159.59,Debit,2033.96
25,83,28-04-2024,Transferred to savings account,Savings,247.48,Credit,2281.44
26,323,29-08-2023,Movie or concert ticket,Entertainment,9.28,Credit,2290.72
27,551,19-06-2024,Utility bill payment,Utilities,334.98,Credit,2625.7
28,857,13-06-2024,Utility bill payment,Utilities,-256.16,Debit,2369.54
29,894,11-07-2024,Movie or concert ticket,Entertainment,-246.31,Debit,2123.23
30,264,12-02-2024,Transferred to savings account,Savings,-430.68,Debit,1692.55
31,348,22-05-2024,Grocery shopping,Groceries,305.54,Credit,1998.09
32,870,11-02-2024,Grocery shopping,Groceries,354.21,Credit,2352.3
33,957,21-06-2024,Movie or concert ticket,Entertainment,-386.44,Debit,1965.86
34,756,30-06-2024,Uber ride or fuel,Transport,87.18,Credit,2053.04
35,91,19-02-2024,Movie or concert ticket,Entertainment,366.12,Credit,2419.16
36,668,22-02-2024,Grocery shopping,Groceries,-55.01,Debit,2364.15
37,345,14-09-2023,Grocery shopping,Groceries,-323.26,Debit,2040.89
38,389,20-08-2023,Doctor visit or medication,Healthcare,-410.35,Debit,1630.54
39,46,28-08-2023,Doctor visit or medication,Healthcare,-223.1,Debit,1407.44
40,759,02-11-2023,Doctor visit or medication,Healthcare,-347.21,Debit,1060.23
41,388,15-02-2024,Grocery shopping,Groceries,116.01,Credit,1176.24
42,888,03-11-2023,Doctor visit or medication,Healthcare,-442.69,Debit,733.55
43,169,13-11-2023,Transferred to savings account,Savings,-182.04,Debit,551.51
44,880,31-03-2024,Grocery shopping,Groceries,362.79,Credit,914.3
45,947,26-03-2024,Monthly rent payment,Rent,67,Credit,981.3
46,36,05-02-2024,Doctor visit or medication,Healthcare,-57.34,Debit,923.96
47,795,24-12-2023,Restaurant bill,Dining Out,298.35,Credit,1222.31
48,887,19-06-2024,Uber ride or fuel,Transport,-88.03,Debit,1134.28
49,739,01-11-2023,Transferred to savings account,Savings,40.14,Credit,1174.42
50,595,04-11-2023,Transferred to savings account,Savings,351.72,Credit,1526.14
51,436,29-08-2023,Movie or concert ticket,Entertainment,22.34,Credit,1548.48
52,183,30-03-2024,Transferred to savings account,Savings,-12.7,Debit,1535.78
53,721,10-11-2023,Utility bill payment,Utilities,273.81,Credit,1809.59
54,870,01-06-2024,Monthly rent payment,Rent,-40.93,Debit,1768.66
55,805,01-02-2024,Grocery shopping,Groceries,419.88,Credit,2188.54
56,83,08-04-2024,Movie or concert ticket,Entertainment,390.63,Credit,2579.17
57,639,10-02-2024,Restaurant bill,Dining Out,-130.26,Debit,2448.91
58,385,28-08-2023,Grocery shopping,Groceries,-471.52,Debit,1977.39
59,389,09-05-2024,Movie or concert ticket,Entertainment,340.72,Credit,2318.11
60,147,14-03-2024,Monthly rent payment,Rent,186.07,Credit,2504.18
61,148,02-09-2023,Doctor visit or medication,Healthcare,-162.5,Debit,2341.68
62,902,24-10-2023,Uber ride or fuel,Transport,-227.4,Debit,2114.28
63,41,29-12-2023,Transferred to savings account,Savings,274.68,Credit,2388.96
64,667,17-02-2024,Grocery shopping,Groceries,59.66,Credit,2448.62
65,47,27-11-2023,Utility bill payment,Utilities,80.87,Credit,2529.49
66,760,16-05-2024,Utility bill payment,Utilities,-260.52,Debit,2268.97
67,801,14-07-2024,Monthly rent payment,Rent,-209,Debit,2059.97
68,973,27-05-2024,Uber ride or fuel,Transport,389.49,Credit,2449.46
69,711,09-08-2024,Monthly rent payment,Rent,-483.12,Debit,1966.34
70,760,04-03-2024,Doctor visit or medication,Healthcare,129.28,Credit,2095.62
71,804,02-05-2024,Restaurant bill,Dining Out,-49.24,Debit,2046.38
72,903,19-08-2023,Transferred to savings account,Savings,106.24,Credit,2152.62
73,853,21-07-2024,Transferred to savings account,Savings,-70.78,Debit,2081.84
74,575,21-07-2024,Grocery shopping,Groceries,130.43,Credit,2212.27
75,821,24-08-2023,Grocery shopping,Groceries,268.38,Credit,2480.65
76,222,07-08-2024,Uber ride or fuel,Transport,431.98,Credit,2912.63
77,787,05-07-2024,Transferred to savings account,Savings,-69.71,Debit,2842.92
